Date,Open,High,Low,Close,Adj Close,Volume,MA_20,MA_50,Daily_Return,Volatility,RSI
2020-10-15,11.210000038146973,11.449999809265137,11.199999809265137,11.4399995803833,10.065926551818848,3963100,11.368499946594238,11.906999950408936,-0.006081724335928684,0.38549047116907553,73.13432056848498
2020-10-16,11.579999923706055,11.6899995803833,11.545000076293945,11.619999885559082,10.2243070602417,2484300,11.347999954223633,11.894599952697753,0.015734292987600762,0.3584117319258483,66.87117031042389
2020-10-19,11.899999618530273,12.039999961853027,11.75,11.75,10.338693618774414,4260500,11.366999959945678,11.885799961090088,0.011187617531948302,0.3695388632461809,71.7646893828047
2020-10-20,12.390000343322754,12.539999961853027,12.359999656677246,12.369999885559082,10.884223937988281,6822600,11.423999977111816,11.887599964141845,0.052765947707155814,0.43023128141950095,77.98164134254519
2020-10-21,12.369999885559082,12.449999809265137,12.220000267028809,12.220000267028809,10.752240180969238,3942900,11.48949999809265,11.885599975585938,-0.012126080834114261,0.44724274746096704,72.12389156470933
2020-10-22,12.199999809265137,12.479999542236328,12.180000305175781,12.4399995803833,10.945816040039062,2884900,11.572499990463257,11.88399995803833,0.01800321673871652,0.4624178039636706,73.30507601310737
2020-10-23,12.529999732971191,12.550000190734863,12.362000465393066,12.4399995803833,10.945816040039062,2119900,11.66899995803833,11.884599952697753,0.0,0.42920852516059455,70.42253142759665
2020-10-26,12.399999618530273,12.4399995803833,12.28499984741211,12.390000343322754,10.901823043823242,3258600,11.734999990463256,11.885799961090088,-0.004019231410537283,0.43371706506164087,68.66361168475646
2020-10-27,12.279999732971191,12.319999694824219,12.09000015258789,12.09000015258789,10.637855529785156,2368200,11.788999986648559,11.881799964904785,-0.024213089783854613,0.4049808200164753,57.39131011674637
2020-10-28,11.699999809265137,11.75,11.545000076293945,11.59000015258789,10.197911262512207,3359900,11.81100001335144,11.870799961090087,-0.04135649244743589,0.3795966881230264,46.57040407222449
2020-10-29,11.539999961853027,11.774999618530273,11.470000267028809,11.59000015258789,10.197911262512207,2797200,11.829500007629395,11.85959997177124,0.0,0.3576601231089469,48.496241949339094
2020-10-30,11.680000305175781,11.720000267028809,11.531999588012695,11.6899995803833,10.28589916229248,3221500,11.846999979019165,11.852799968719482,0.008628078212154389,0.3406047092055665,47.70990671459792
2020-11-02,11.949999809265137,11.979999542236328,11.845000267028809,11.9399995803833,10.505870819091797,2710300,11.86549997329712,11.850999965667725,0.021385800596564586,0.33476579113505267,55.555543781793574
2020-11-03,12.5,12.800000190734863,12.475000381469727,12.729999542236328,11.200983047485352,4317100,11.922999954223632,11.860199947357177,0.06616415323422209,0.3789888787161415,68.15475869475995
2020-11-04,12.649999618530273,12.75,12.529999732971191,12.569999694824219,11.060202598571777,3879700,11.963999938964843,11.866999950408935,-0.012568723736497645,0.4028894675910431,66.37682321217055
2020-11-05,12.850000381469727,13.0600004196167,12.829999923706055,12.989999771118164,11.429755210876465,2806400,12.024499940872193,11.879199943542481,0.033412894708890306,0.46053133580893174,68.56369579269123
2020-11-06,13.100000381469727,13.133000373840332,13.029999732971191,13.0600004196167,11.491348266601562,2857700,12.09399995803833,11.894599952697753,0.005388810602920291,0.5067792602488695,68.04409182705962
2020-11-09,13.529999732971191,13.739999771118164,13.324999809265137,13.529999732971191,11.904894828796387,6521400,12.179999923706054,11.917999954223633,0.035987695118947505,0.5944125311969768,66.66667580148433
2020-11-10,13.6899995803833,13.760000228881836,13.585000038146973,13.680000305175781,12.03687858581543,3746900,12.281999921798706,11.948599967956543,0.011086517011456687,0.6674192438045881,70.97702055031962
2020-11-11,13.609999656677246,13.739999771118164,13.5649995803833,13.649999618530273,12.010480880737305,3752700,12.388999891281127,11.977799968719482,-0.0021930326006028844,0.7074781108022528,68.38905854371902
2020-11-12,13.529999732971191,13.59000015258789,13.385000228881836,13.470000267028809,11.852102279663086,1979200,12.490499925613403,11.998599967956544,-0.01318676604628699,0.7097774058376745,64.84151138995173
2020-11-13,13.600000381469727,13.6899995803833,13.595000267028809,13.670000076293945,12.02807903289795,2284600,12.592999935150146,12.027399978637696,0.014847795493715399,0.7253028622413962,67.67955488171935
2020-11-16,14.050000190734863,14.335000038146973,14.039999961853027,14.260000228881836,12.54721450805664,5037600,12.718499946594239,12.066799983978271,0.04316021574945328,0.7863458670104753,77.74936267235651
2020-11-17,14.380000114440918,14.539999961853027,14.335000038146973,14.5,12.758387565612793,3429500,12.824999952316285,12.116399974822999,0.01683027820939831,0.8758124574567417,89.86301577455869
2020-11-18,14.430000305175781,14.5,14.25,14.25,12.53841495513916,2560300,12.926499938964843,12.154999980926513,-0.017241379310344862,0.9185932414925314,84.10256548197482
2020-11-19,14.399999618530273,14.479999542236328,14.335000038146973,14.470000267028809,12.731990814208984,2117800,13.027999973297119,12.20019998550415,0.015438615230091823,0.9725745228500718,84.57711903087721
2020-11-20,14.329999923706055,14.4350004196167,14.279999732971191,14.420000076293945,12.687995910644531,2830900,13.126999998092652,12.243599987030029,-0.003455438134911004,1.0096383556275004,82.46073396460571
2020-11-23,14.539999961853027,14.614999771118164,14.510000228881836,14.5600004196167,12.811180114746094,3347100,13.235500001907349,12.28439998626709,0.009708761621500361,1.0423379408135995,78.86435777275904
2020-11-24,14.510000228881836,14.779999732971191,14.479999542236328,14.760000228881836,13.322039604187012,2435100,13.369000005722047,12.333799991607666,0.01373625024046543,1.0587575959142164,84.11214731144142
2020-11-25,14.529999732971191,14.640000343322754,14.449999809265137,14.619999885559082,13.1956787109375,1949300,13.520499992370606,12.379199981689453,-0.009485117964212919,1.0062829097338368,77.81568966084036
2020-11-27,14.449999809265137,14.609999656677246,14.449999809265137,14.550000190734863,13.132497787475586,1806100,13.668499994277955,12.424799976348877,-0.004787940859928508,0.9215108192461051,75.42661460625297
2020-11-30,14.399999618530273,14.46500015258789,14.130000114440918,14.140000343322754,12.762441635131836,4671100,13.791000032424927,12.466999988555909,-0.02817868330154305,0.7994137692285821,60.62718522609385
2020-12-01,14.149999618530273,14.555000305175781,14.140000343322754,14.5,13.087368965148926,6372500,13.919000053405762,12.529599990844726,0.025459663927607012,0.6840661435914669,63.311683687276556
2020-12-02,14.279999732971191,14.5600004196167,14.25,14.539999961853027,13.1234712600708,7683800,14.009500074386597,12.59579999923706,0.0027586180588294873,0.6365654918195393,64.40130378732255
2020-12-03,14.489999771118164,14.600000381469727,14.425000190734863,14.5,13.087368965148926,3652700,14.106000089645386,12.667600002288818,-0.0027510290204931787,0.5468224313681982,67.45762372147018
2020-12-04,14.510000228881836,14.5600004196167,14.390000343322754,14.4399995803833,13.033214569091797,4146400,14.178500080108643,12.74079999923706,-0.004137959973565475,0.4835316695673925,63.70105674564967
2020-12-07,14.5600004196167,14.609999656677246,14.414999961853027,14.470000267028809,13.06029224395752,2926900,14.249000072479248,12.82,0.0020776099388717384,0.40889971257836527,54.666665536386475
2020-12-08,14.399999618530273,14.484999656677246,14.390000343322754,14.430000305175781,13.024189949035645,1602500,14.294000101089477,12.887200012207032,-0.0027643373265286986,0.3736082995606757,48.292691323243304
2020-12-09,14.510000228881836,14.585000038146973,14.361000061035156,14.4399995803833,13.033214569091797,2225800,14.332000064849854,12.95579999923706,0.0006929504501764772,0.3454608076002074,55.24860597611178
2020-12-10,14.109999656677246,14.196000099182129,14.09000015258789,14.15999984741211,12.78049373626709,2024500,14.357500076293945,13.016000003814698,-0.019390563788628468,0.3094115532590601,41.71121821956644
2020-12-11,13.970000267028809,14.010000228881836,13.880000114440918,13.960000038146973,12.599977493286133,1533000,14.382000064849853,13.07079999923706,-0.014124280467537442,0.24892612057753916,38.613857646605034
2020-12-14,14.109999656677246,14.130000114440918,13.920000076293945,13.9399995803833,12.581924438476562,1564200,14.395500040054321,13.122799987792968,-0.0014326975436259604,0.21301044137547404,33.68418516544246
2020-12-15,14.1899995803833,14.3100004196167,14.079999923706055,14.300000190734863,12.906854629516602,2896400,14.397500038146973,13.177399997711182,0.025825008693555862,0.2118559015126925,38.83495280470466
2020-12-16,14.3100004196167,14.3100004196167,14.140000343322754,14.210000038146973,12.825621604919434,1716600,14.383000040054322,13.23,-0.00629371688024194,0.21438044711947246,39.80099998197034
2020-12-17,14.229999542236328,14.25,14.100000381469727,14.109999656677246,12.735363006591797,1490800,14.376000022888183,13.277199993133545,-0.007037324503960218,0.22113115183181165,39.21567802473569
2020-12-18,14.0600004196167,14.069999694824219,13.970000267028809,14.0600004196167,12.69023609161377,1962100,14.355500030517579,13.322800006866455,-0.003543532124530291,0.23075339417292276,47.61905032220562
2020-12-21,13.619999885559082,13.819999694824219,13.529999732971191,13.800000190734863,12.455565452575684,2880500,14.324500036239623,13.365400009155273,-0.018492192113954697,0.2612616426731297,27.848119602764683
2020-12-22,13.770000457763672,13.8100004196167,13.640000343322754,13.680000305175781,12.34725570678711,1900500,14.280500030517578,13.402800006866455,-0.008695643760907257,0.29182679933686845,24.096408383827296
2020-12-23,13.880000114440918,14.1850004196167,13.850000381469727,14.119999885559082,12.744390487670898,2181700,14.24850001335144,13.452399997711181,0.03216371129880957,0.27081306134835653,40.77669813019689
2020-12-24,14.119999885559082,14.119999885559082,14.005000114440918,14.069999694824219,12.699259757995605,618500,14.221000003814698,13.503599987030029,-0.003541090024086979,0.25876017833163045,40.975613386980996
2020-12-28,14.079999923706055,14.15999984741211,14.039999961853027,14.079999923706055,12.70828628540039,1380100,14.197499990463257,13.556399993896484,0.0007107483367974066,0.2484451284288916,40.39407895015007
2020-12-29,14.149999618530273,14.1899995803833,14.085000038146973,14.109999656677246,12.735363006591797,1803700,14.195999956130981,13.606199989318847,0.00213066286461272,0.24890071492277926,42.07918992428673
2020-12-30,14.130000114440918,14.220000267028809,14.020000457763672,14.0600004196167,12.69023609161377,2088000,14.173999977111816,13.652399997711182,-0.003543532124530291,0.23989905965187389,40.77671700772106
2020-12-31,14.09000015258789,14.15999984741211,13.989999771118164,14.130000114440918,12.753416061401367,1658700,14.153499984741211,13.687600002288818,0.004978641019566021,0.22396600105653,49.18919615540256
2021-01-04,14.4399995803833,14.456000328063965,14.170000076293945,14.289999961853027,12.897829055786133,4974100,14.142999982833862,13.728999996185303,0.01132341444559426,0.21143863180003233,59.116022681648666
2021-01-05,14.470000267028809,14.6899995803833,14.449999809265137,14.609999656677246,13.186652183532715,3584400,14.15149998664856,13.772399997711181,0.022393260719276054,0.22686125350092637,65.87678881841036
2021-01-06,14.9399995803833,15.25,14.880000114440918,15.100000381469727,13.628915786743164,5241300,14.182999992370606,13.82560001373291,0.03353872253984158,0.30402736213633935,67.85715654188995
2021-01-07,15.399999618530273,15.609999656677246,15.359999656677246,15.539999961853027,14.026049613952637,4618000,14.238499975204467,13.888600006103516,0.02913904432236003,0.4276653205968094,75.67569159845497
2021-01-08,15.390000343322754,15.399999618530273,15.140000343322754,15.289999961853027,13.800405502319336,2133900,14.280999994277954,13.952600002288818,-0.016087516127007095,0.4868794296328189,71.53286907224819
2021-01-11,15.0,15.25,14.949999809265137,15.229999542236328,13.74625015258789,2451400,14.334499979019165,14.025399990081787,-0.003924160874191895,0.5297811931716625,71.27271869753706
2021-01-12,15.229999542236328,15.369999885559082,15.17300033569336,15.359999656677246,13.863585472106934,4100300,14.404499959945678,14.100799980163574,0.00853579240632274,0.5687517993817081,79.77099431143958
2021-01-13,15.100000381469727,15.140000343322754,15.020000457763672,15.109999656677246,13.637941360473633,2796100,14.462999963760376,14.169199981689452,-0.01627604203046451,0.5785470816144345,75.99999722567375
2021-01-14,15.180000305175781,15.3100004196167,15.164999961853027,15.239999771118164,13.755276679992676,2441800,14.50999994277954,14.23519998550415,0.008603581561530405,0.6023024944380047,72.95082127397622
2021-01-15,15.229999542236328,15.25,15.020000457763672,15.130000114440918,13.65599250793457,1786100,14.555999946594238,14.283199996948243,-0.007217825349689955,0.6132174794252351,71.20001647949847
2021-01-19,14.960000038146973,14.979999542236328,14.84000015258789,14.899999618530273,13.448400497436523,3521100,14.595499944686889,14.329799995422363,-0.01520161891414129,0.608401373016539,65.07352760712536
2021-01-20,15.029999732971191,15.029999732971191,14.914999961853027,14.949999809265137,13.493528366088867,1547100,14.639999914169312,14.368999996185302,0.0033557175848972776,0.599657702800726,65.32847121817633
2021-01-21,15.050000190734863,15.069999694824219,14.880000114440918,14.930000305175781,13.47547721862793,2223600,14.696499919891357,14.406399993896484,-0.001337759487927248,0.5687869607894893,66.05165817919999
2021-01-22,14.850000381469727,14.949999809265137,14.800000190734863,14.880000114440918,13.430349349975586,2942200,14.756499910354615,14.433400001525879,-0.0033489745286562345,0.51683522804864,63.94051767842392
2021-01-25,14.739999771118164,14.765000343322754,14.395999908447266,14.529999732971191,13.114445686340332,5256700,14.776999902725219,14.450399990081786,-0.02352153083184816,0.49804985277505404,54.16666114772013
2021-01-26,14.949999809265137,15.050000190734863,14.869999885559082,14.9399995803833,13.484502792358398,3954400,14.820499897003174,14.476199989318848,0.0282174710906391,0.47026834847869603,55.555551987751876
2021-01-27,14.779999732971191,14.795000076293945,14.550000190734863,14.5600004196167,13.141524314880371,5011100,14.844499921798706,14.497999992370605,-0.02543501816864524,0.44187958680704803,40.55944009307329
2021-01-28,14.779999732971191,15.170000076293945,14.75,15.109999656677246,13.637941360473633,5087700,14.894499921798706,14.526799983978272,0.037774671786378056,0.40980696901780456,42.760935949676806
2021-01-29,14.569999694824219,14.630000114440918,14.324999809265137,14.390000343322754,12.988085746765137,4469300,14.91099991798401,14.529399986267089,-0.04765051818093968,0.3799985244648448,36.91860497352443
2021-02-01,14.539999961853027,14.670000076293945,14.470000267028809,14.640000343322754,13.213730812072754,2134800,14.9364999294281,14.532199993133545,0.01737317540204253,0.33981835379732617,41.873285257264946
2021-02-02,14.739999771118164,14.847000122070312,14.710000038146973,14.84000015258789,13.394246101379395,2134900,14.963999938964843,14.543999996185303,0.013661188837086113,0.30524181495454744,42.97297568979689
2021-02-03,14.800000190734863,14.970000267028809,14.800000190734863,14.930000305175781,13.47547721862793,2018600,14.97999997138977,14.553199996948242,0.0060647002467986155,0.29388491310144976,47.45763488100751
2021-02-04,14.829999923706055,15.020000457763672,14.829999923706055,14.970000267028809,13.511580467224121,2551700,14.973499965667724,14.56420000076294,0.0026791668476497943,0.2925256079662542,46.08696132917402
2021-02-05,15.029999732971191,15.029999732971191,14.869999885559082,14.930000305175781,13.47547721862793,2800400,14.942999982833863,14.57159999847412,-0.0026720080921526224,0.2603861899818653,47.04142137049844
2021-02-08,15.09000015258789,15.489999771118164,15.079999923706055,15.34000015258789,13.845534324645996,7188100,14.945499992370605,14.583199996948242,0.027461476157503828,0.2641065912332326,56.17978701973357
2021-02-09,15.3100004196167,15.369999885559082,15.229999542236328,15.34000015258789,13.845534324645996,3140700,14.951000022888184,14.597600002288818,0.0,0.27138813872266476,55.5555646122985
2021-02-10,15.510000228881836,15.529999732971191,15.3149995803833,15.430000305175781,13.926766395568848,3233900,14.95450005531311,14.615200004577638,0.005867024230290285,0.2773269475015663,56.983244092810146
2021-02-11,15.34000015258789,15.359999656677246,15.1899995803833,15.300000190734863,13.809431076049805,1709300,14.96400008201599,14.638400001525879,-0.008425153069978264,0.2860511260711719,55.73770918962131
2021-02-12,15.289999961853027,15.420000076293945,15.279999732971191,15.399999618530273,13.899688720703125,1279500,14.972000074386596,14.656399993896484,0.006535910231946662,0.29623243520682047,62.75660783618937
2021-02-16,15.680000305175781,15.90999984741211,15.680000305175781,15.859999656677246,14.314873695373535,2377500,15.008500051498412,14.682799987792968,0.02987013308711206,0.3557241492335421,63.29480963707977
2021-02-17,15.680000305175781,15.694999694824219,15.484999656677246,15.619999885559082,14.098254203796387,2395200,15.044500064849853,14.70519998550415,-0.015132394471214283,0.37978480198011844,65.96385801733277
2021-02-18,15.479999542236328,15.515000343322754,15.260000228881836,15.369999885559082,13.872611999511719,1759100,15.065500068664551,14.723799991607667,-0.016005121756186957,0.38584788741694603,54.30464161723032
2021-02-19,15.569999694824219,15.630000114440918,15.5,15.520000457763672,14.0079984664917,1788500,15.095000076293946,14.744799995422364,0.009759308609073036,0.3973265037486454,73.06122862066375
2021-02-22,15.529999732971191,15.845000267028809,15.5,15.729999542236328,14.197538375854492,2060900,15.137500047683716,14.770799980163574,0.013530868445793542,0.4180388453260362,72.6141016443173
2021-02-23,15.600000381469727,15.6899995803833,15.399999618530273,15.609999656677246,14.089229583740234,2423900,15.191500043869018,14.794199981689452,-0.007628727848139616,0.40498552957852235,66.52360181255503
2021-02-24,15.760000228881836,16.010000228881836,15.739999771118164,15.960000038146973,14.405132293701172,1917400,15.242500066757202,14.83019998550415,0.022421549594334067,0.43477592629160167,69.88417087934323
2021-02-25,16.09000015258789,16.200000762939453,15.75,15.800000190734863,14.260720252990723,3023700,15.30450005531311,14.866999988555909,-0.010025053072035384,0.42050675342478455,65.31365690235216
2021-02-26,15.729999542236328,15.734999656677246,15.5,15.520000457763672,14.0079984664917,3099400,15.325000095367432,14.898600006103516,-0.017721501872853374,0.42051958145680085,60.0000064655911
2021-03-01,15.710000038146973,15.859999656677246,15.710000038146973,15.8100004196167,14.269745826721191,2231700,15.396000099182128,14.928800010681153,0.01868556400125354,0.3713473630435074,58.30389466579095
2021-03-02,15.930000305175781,16.030000686645508,15.890000343322754,15.979999542236328,14.42318344116211,3143800,15.463000059127808,14.96420000076294,0.01075263239137536,0.3479124392809245,60.6666632758225
2021-03-03,15.710000038146973,15.970000267028809,15.6899995803833,15.789999961853027,14.251693725585938,4043900,15.510500049591064,14.997800006866456,-0.011889836409639254,0.3222856949056061,55.80645071976319
2021-03-04,15.640000343322754,15.720000267028809,15.20199966430664,15.399999618530273,13.899688720703125,4839000,15.534000015258789,15.024599990844727,-0.024699198496830443,0.29358749596434863,51.48808771993063
2021-03-05,15.630000114440918,15.670000076293945,15.345000267028809,15.630000114440918,14.107282638549805,3885800,15.567000007629394,15.061199989318848,0.01493509750700861,0.2622793860969023,53.29513716109368
2021-03-08,15.770000457763672,15.83899974822998,15.670000076293945,15.680000305175781,14.152410507202148,4143800,15.604500007629394,15.101199989318848,0.0031989885072787327,0.21593060500461847,47.07793162834061
2021-03-09,15.550000190734863,15.720000267028809,15.430000305175781,15.59000015258789,14.071178436279297,5048200,15.617000007629395,15.130599994659423,-0.005739805538025555,0.20685865627661804,49.48805905100596
2021-03-10,15.6899995803833,15.729999542236328,15.491000175476074,15.65999984741211,14.134358406066895,2277600,15.632999992370605,15.162399997711182,0.004490038110269046,0.19641787438074196,55.27272840767892
2021-03-11,15.399999618530273,15.494999885559082,15.329999923706055,15.430000305175781,13.926766395568848,3931900,15.632999992370605,15.189400005340577,-0.014687071805708607,0.19641787438074196,48.40989018247206
2021-03-12,15.489999771118164,15.62600040435791,15.420000076293945,15.449999809265137,13.944816589355469,2526800,15.64049997329712,15.216200008392335,0.0012961441149581532,0.18559929261973243,44.69697161263893
2021-03-15,15.369999885559082,15.414999961853027,15.180000305175781,15.399999618530273,13.899688720703125,2870400,15.64049997329712,15.242999992370606,-0.003236258339943676,0.18559929261973243,45.91439414376888
2021-03-16,15.59000015258789,15.595000267028809,15.380000114440918,15.510000228881836,13.99897289276123,2278100,15.623000001907348,15.270599994659424,0.0071428969530105135,0.18023667821617037,40.34334746381868
2021-03-17,15.510000228881836,15.765000343322754,15.479999542236328,15.75,14.21558952331543,2920300,15.629500007629394,15.299799995422363,0.015473872828915214,0.18245330197691137,48.962651168330716
2021-03-18,16.030000686645508,16.30500030517578,15.970000267028809,16.020000457763672,14.4592866897583,4567800,15.662000036239624,15.328000011444091,0.017142886207217156,0.19146529047138136,60.416668322351505
2021-03-19,15.899999618530273,16.049999237060547,15.75,16.030000686645508,14.468313217163086,4903000,15.687500047683717,15.346600017547608,0.000624233994761747,0.2050386071976299,55.18868582322566
2021-03-22,15.960000038146973,16.1299991607666,15.875,16.100000381469727,14.531494140625,4628000,15.706000089645386,15.357800025939941,0.004366793002231972,0.22481349763678377,52.97031712968646
2021-03-23,15.930000305175781,15.979999542236328,15.680000305175781,15.710000038146973,14.179488182067871,3362200,15.711000108718872,15.36620002746582,-0.02422362323491767,0.22367516135273136,48.19820090727885
2021-03-24,15.75,15.979999542236328,15.744999885559082,15.779999732971191,14.242668151855469,2277200,15.702000093460082,15.377200031280518,0.004455741225604548,0.21663952063470188,60.0
2021-03-25,15.829999923706055,16.110000610351562,15.71500015258789,16.059999465942383,14.495388984680176,2977200,15.71500005722046,15.391200027465821,0.017743963099451143,0.23020591544279637,61.025625475920215
2021-03-26,16.079999923706055,16.190000534057617,15.984999656677246,16.040000915527344,14.477338790893555,3629000,15.741000080108643,15.409800052642822,-0.0012452397932795067,0.23630724835759637,59.375024835292336
2021-03-29,15.510000228881836,15.664999961853027,15.4350004196167,15.59000015258789,14.071178436279297,3544500,15.730000066757203,15.416800060272216,-0.02805490880638506,0.23804036834612824,50.0
2021-03-30,15.529999732971191,15.640000343322754,15.510000228881836,15.600000381469727,14.080204010009766,2480600,15.711000108718872,15.426200065612793,0.0006414514935189075,0.23212761175139196,48.648660259004274
2021-03-31,15.579999923706055,15.640000343322754,15.5,15.529999732971191,14.017024040222168,2795900,15.69800009727478,15.438800067901612,-0.004487220947871573,0.2347363008597826,52.4271700831502
2021-04-01,15.729999542236328,15.895000457763672,15.6899995803833,15.850000381469727,14.305849075317383,3430600,15.720500135421753,15.456800079345703,0.020605322215115907,0.2260759367786371,58.474582777865564
2021-04-05,15.989999771118164,16.100000381469727,15.960000038146973,16.010000228881836,14.450260162353516,1741500,15.739500141143798,15.478400077819824,0.010094627354026109,0.23390239761417458,62.34818439032828
2021-04-06,16.110000610351562,16.239999771118164,16.094999313354492,16.229999542236328,14.648828506469727,3241500,15.767000102996827,15.505400066375733,0.013741368532750986,0.25766367047160177,63.953475477631905
2021-04-07,16.110000610351562,16.219999313354492,16.049999237060547,16.219999313354492,14.639801025390625,2583500,15.798500061035156,15.539200057983399,-0.0006161570649346748,0.27294255512341026,59.99998376724832
2021-04-08,16.040000915527344,16.229999542236328,15.960000038146973,16.190000534057617,14.612725257873535,1756600,15.825000095367432,15.564200077056885,-0.0018494932531949448,0.2842812177330152,54.02844030311495
2021-04-09,16.079999923706055,16.200000762939453,16.06999969482422,16.200000762939453,14.621750831604004,1298800,15.863500118255615,15.59700008392334,0.0006176793423076088,0.28008044291255196,54.02844030311495
2021-04-12,16.09000015258789,16.200000762939453,16.059999465942383,16.170000076293945,14.594674110412598,2213300,15.899500131607056,15.618200092315673,-0.00185189415016207,0.27023340156008174,51.69081413391616
2021-04-13,15.670000076293945,15.670000076293945,15.524999618530273,15.640000343322754,14.446878433227539,2138500,15.911500167846679,15.643200092315674,-0.03277673039397189,0.25156929517441556,48.4162958411152
2021-04-14,15.699999809265137,15.90999984741211,15.680000305175781,15.789999961853027,14.58543586730957,1447600,15.92550015449524,15.66620008468628,0.009590768237694558,0.2353156001450656,50.21834570334136
2021-04-15,15.90999984741211,15.90999984741211,15.75,15.859999656677246,14.65009593963623,2417900,15.931000137329102,15.686600074768066,0.004433166244036224,0.23226348655240547,45.19230989662257
2021-04-16,15.960000038146973,16.15999984741211,15.9350004196167,16.110000610351562,14.881024360656738,2182400,15.935500144958496,15.710200080871582,0.015762986071003127,0.23493507809332567,51.515144008864624
2021-04-19,16.030000686645508,16.09000015258789,15.920000076293945,15.9399995803833,14.723992347717285,3051700,15.931000089645385,15.729600067138671,-0.010552515426909825,0.23388933618489527,58.620668595624096
2021-04-20,15.789999961853027,15.789999961853027,15.475000381469727,15.569999694824219,14.382218360900879,2350800,15.904500055313111,15.742400054931641,-0.02321203860095611,0.24355863446982526,49.37237091286933
2021-04-21,15.199999809265137,15.460000038146973,15.149999618530273,15.460000038146973,14.280610084533691,4031300,15.89200005531311,15.744800052642823,-0.007064846424744142,0.2599312023001054,48.559677242115505
2021-04-22,15.239999771118164,15.300000190734863,15.109999656677246,15.1899995803833,14.031208038330078,4225200,15.862500047683715,15.741800041198731,-0.0174644538872869,0.3031914415408452,36.13443761868337
2021-04-23,15.130000114440918,15.399999618530273,15.074999809265137,15.329999923706055,14.160527229309082,2317300,15.826000070571899,15.739800033569336,0.009216612718248696,0.32154899352396044,35.59321759932757
2021-04-26,15.40999984741211,15.524999618530273,15.364999771118164,15.380000114440918,14.206713676452637,3065600,15.793000030517579,15.741400032043456,0.0032615910622115774,0.3321240174079429,30.59363355328793
2021-04-27,15.100000381469727,15.260000228881836,15.010000228881836,15.220000267028809,14.058919906616211,4106800,15.774500036239624,15.737800045013428,-0.010403110937683202,0.35363493505961013,28.63250911186472
2021-04-28,15.380000114440918,15.550000190734863,15.345000267028809,15.550000190734863,14.363744735717773,2947300,15.77200002670288,15.73160005569458,0.02168199197873455,0.3551071542329347,37.87879171012082
2021-04-29,15.5600004196167,15.63599967956543,15.444999694824219,15.59000015258789,14.4006929397583,2537900,15.775000047683715,15.731000061035155,0.0025723447821472956,0.35320342567442187,38.57677608315176
2021-04-30,15.470000267028809,15.475000381469727,15.239999771118164,15.289999961853027,14.123579025268555,2560800,15.747000026702882,15.729400062561036,-0.019243116600294874,0.36879751597119986,35.034019232422324
2021-05-03,15.40999984741211,15.475000381469727,15.350000381469727,15.359999656677246,14.188238143920898,2381500,15.714499998092652,15.726200046539306,0.004578135709539577,0.3730172629562823,44.35482816567774
2021-05-04,15.149999618530273,15.260000228881836,14.90999984741211,15.0,13.855701446533203,2969500,15.653000020980835,15.71160005569458,-0.023437478172126713,0.38476385200409413,35.31599396030235
2021-05-05,15.199999809265137,15.390000343322754,15.140000343322754,15.359999656677246,14.188238143920898,2835800,15.610000038146973,15.70660005569458,0.02399997711181645,0.36564307156074327,41.610742335886485
2021-05-06,15.5,15.670000076293945,15.380000114440918,15.65999984741211,14.465353012084961,3649200,15.583500003814697,15.700600051879883,0.019531262854192155,0.3396791542730051,42.574246518774785
2021-05-07,15.539999961853027,15.800000190734863,15.520000457763672,15.800000190734863,14.594674110412598,2934000,15.563499975204468,15.700600051879883,0.008939996467872913,0.31212815781778297,47.66667683919271
2021-05-10,15.529999732971191,15.640000343322754,15.414999961853027,15.430000305175781,14.252899169921875,3849700,15.52649998664856,15.698800048828126,-0.023417713993196698,0.27849743052440573,47.66667683919271
2021-05-11,15.140000343322754,15.244999885559082,14.994999885559082,15.109999656677246,13.95730972290039,3675000,15.499999952316283,15.684800033569337,-0.020738862097831268,0.2920166465040586,44.548282346929376
2021-05-12,15.199999809265137,15.279999732971191,14.9399995803833,14.960000038146973,13.818754196166992,2391200,15.458499956130982,15.664400043487548,-0.009927175508835151,0.30721633240044416,46.278324743063486
2021-05-13,14.960000038146973,15.34000015258789,14.9399995803833,15.270000457763672,14.10510540008545,2219700,15.428999996185302,15.654000053405762,0.02072195313009484,0.2947059838647482,49.07976285690381
2021-05-14,15.380000114440918,15.520000457763672,15.369999885559082,15.489999771118164,14.308321952819824,1782800,15.397999954223632,15.655800056457519,0.014407289244227739,0.24824858144531856,51.60349384073636
2021-05-17,15.529999732971191,15.600000381469727,15.470000267028809,15.579999923706055,14.39145565032959,1901400,15.37999997138977,15.654800052642821,0.0058102100657031475,0.21810188494282523,55.357138295562436
2021-05-18,15.649999618530273,15.699999809265137,15.529999732971191,15.529999732971191,14.345269203186035,1433000,15.377999973297118,15.651800041198731,-0.0032092548767465034,0.21644499067996587,49.6753172360536
2021-05-19,15.399999618530273,15.579999923706055,15.279999732971191,15.520000457763672,14.336033821105957,2948000,15.380999994277953,15.650400047302247,-0.0006438683438152459,0.21805122168090935,48.852463732225694
2021-05-20,15.670000076293945,15.795000076293945,15.569999694824219,15.75,14.548487663269043,2845500,15.409000015258789,15.652200050354004,0.014819557696679864,0.22796354658615037,57.71812510100792
